222:31000-32000,0.9287169042769857
222:39000-40000,0.8838133068520357
222:41000-42000,0.8668341708542714
222:43000-44000,0.9040632054176072
222:49000-50000,0.8376068376068376
222:55000-56000,0.9204771371769384
222:58500-59500,0.8580246913580247
222:64500-65500,0.8823529411764706
222:73000-74000,0.867579908675799
222:80000-81000,0.941
222:80500-81500,0.9317269076305221
222:85500-86500,0
222:88500-89500,0.8565815324165029
222:91000-92000,0.8404360753221011
222:92500-93500,0.9137055837563451
223:1500-2500,0.9649122807017544
223:2500-3500,0
223:3000-4000,0
223:6000-7000,0
224:12000-13000,0
224:12500-13500,0
224:15000-16000,0.803347280334728
224:21500-22500,0
224:22500-23500,0
224:23500-24500,0
224:26500-27500,0.9088397790055248
224:27000-28000,0.8507462686567164
224:30000-31000,0.9200799200799201
224:31000-32000,0.9036381514257621
224:3500-4500,0.9369369369369369
224:42500-43500,0
224:4500-5500,0.9005964214711729
224:6500-7500,0.8761061946902655
225:10500-11500,0
225:11000-12000,0.7663934426229508
225:20000-21000,0
225:21000-22000,0
225:33000-34000,0.835
225:43500-44500,0
225:53500-54500,0
225:71000-72000,1.0
225:71500-72500,0.9487179487179487
225:8000-9000,0.8786008230452675
225:9500-10500,0
226:11500-12500,0.8346456692913385
226:14000-15000,0.8336909871244635
226:15000-16000,0.8445378151260504
226:3000-4000,0.9206349206349206
226:31000-32000,0.8241042345276873
227:10500-11500,0.8697674418604651
227:12500-13500,0.9714285714285714
227:13500-14500,0
227:8000-9000,0
227:8500-9500,0
228:105500-106500,0.7689530685920578
228:106500-107500,0.9187986651835373
228:108000-109000,0.9283582089552239
228:115000-116000,0.8607594936708861
228:125500-126500,0.8832838773491593
228:138500-139500,0.9041916167664671
228:34500-35500,0.956
228:37500-38500,0.87109375
228:38500-39500,0.7935871743486974
228:41000-42000,0.9271457085828343
228:44500-45500,0.8797327394209354
228:4500-5500,0.8393574297188755
228:45500-46500,0.8658536585365854
228:50500-51500,0.8790243902439024
228:55500-56500,0.8218978102189781
228:60500-61500,0.8207070707070707
228:61000-62000,0.9193548387096774
228:62500-63500,0.9627016129032258
228:63500-64500,0.7655677655677655
228:69500-70500,0.9143835616438356
228:77500-78500,0.938061938061938
228:82500-83500,0.8136645962732919
228:83000-84000,0.8247863247863247
228:85500-86500,0.938
228:95500-96500,0.9259259259259259
229:1500-2500,0.9017051153460381
229:15500-16500,0.7862371888726208
229:17000-18000,0.8301886792452831
229:18000-19000,0.907185628742515
229:18500-19500,0.8864970645792564
229:28000-29000,0
229:37500-38500,0.926073926073926
229:500-1500,0.8502202643171806
22:102000-103000,0.7895833333333333
22:105000-106000,0.8918387413962635
22:106000-107000,0
22:106500-107500,0
22:110000-111000,0
22:111500-112500,0
22:11500-12500,0.7932038834951456
22:116000-117000,0
22:120500-121500,0
22:142500-143500,0.8543876567020251
22:145500-146500,0.944
22:146000-147000,0.9438877755511023
22:156000-157000,0.8360091743119266
22:162500-163500,0.8277777777777777
22:170500-171500,0.8484546360917248
22:178500-179500,0
22:180000-181000,0.8983050847457628
22:18500-19500,0.8835758835758836
22:189500-190500,0.8207885304659498
22:192000-193000,0.7946257197696737
22:194000-195000,0
22:198500-199500,0.9528585757271816
22:200000-201000,0
22:207000-208000,0
22:21000-22000,0.884020618556701
22:213000-214000,0.8928571428571429
22:21500-22500,0.8811881188118812
22:226500-227500,0.8830645161290323
22:233500-234500,0.8753768844221106
22:23500-24500,0.9062811565304087
22:235500-236500,0.8697524219590959
22:243000-244000,0
22:247000-248000,0.86875
22:248000-249000,0.8325171400587659
22:2500-3500,0
22:251500-252500,0.9103448275862069
22:26000-27000,0.8790123456790123
22:26500-27500,0.8605927552140505
22:31500-32500,0.8143153526970954
22:34000-35000,0
22:39000-40000,0
22:42000-43000,0.8470906630581867
22:57500-58500,0
22:6000-7000,0
22:60500-61500,0.9371933267909716
22:66500-67500,0
22:68000-69000,0.8078078078078078
22:69000-70000,0
22:71000-72000,0
22:74500-75500,0
22:75500-76500,0
22:78500-79500,0.8412698412698413
22:90000-91000,0.8295454545454546
22:91500-92500,0
22:95500-96500,0.8071428571428572
230:0-1000,0.8448753462603878
230:109500-110500,0.845724907063197
230:111000-112000,0.8544921875
230:115000-116000,0.9134720700985761
230:119000-120000,0.8859649122807017
230:12000-13000,0.950950950950951
230:12500-13500,0.959122632103689
230:125000-126000,0.8721174004192872
230:126500-127500,0.8517618469015796
230:137000-138000,0.8411330049261084
230:139500-140500,0.958
230:140000-141000,0.957042957042957
230:147000-148000,0.8273092369477911
230:149500-150500,0.8264887063655031
230:154000-155000,0
230:155500-156500,0.9519408502772643
230:156500-157500,0.8266666666666667
230:164000-165000,0.9414951245937161
230:169500-170500,0.9621621621621622
230:173500-174500,0.8314065510597303
230:18000-19000,0.938
230:181500-182500,0.8979591836734694
230:188500-189500,0.9275074478649454
230:19000-20000,0.912142152023692
230:19500-20500,0.880039331366765
230:199500-200500,0.8623046875
230:214000-215000,0.912621359223301
230:25500-26500,0.9312063808574277
230:30500-31500,0.7916279069767442
230:31000-32000,0.798590130916415
230:34000-35000,0.8205882352941176
230:38000-39000,0.8112947658402204
230:42000-43000,0.8004073319755601
230:43500-44500,0.8452554744525548
230:51000-52000,0.8448448448448449
230:65500-66500,0.9064039408866995
230:71000-72000,0.949
230:75000-76000,0.8361391694725028
230:84000-85000,0.8251273344651953
230:86000-87000,0.8978583196046128
231:11000-12000,0.7896281800391389
231:14000-15000,0
231:15500-16500,0.7702265372168284
231:2000-3000,0.7804878048780488
231:30000-31000,0.8267326732673267
231:40000-41000,0.8660714285714286
231:40500-41500,1.0
231:500-1500,0
231:52500-53500,0
231:54500-55500,0
231:68500-69500,0.9253279515640767
231:69500-70500,0.7922705314009661
231:7000-8000,0
231:79500-80500,0.8426626323751891
231:84000-85000,0.935
232:16500-17500,0.905
232:2000-3000,0.8721278721278721
232:20500-21500,0.8665231431646933
232:3000-4000,0.9055276381909547
232:500-1500,0
232:6500-7500,0
232:9500-10500,0.8542914171656687
233:11500-12500,0.8214731585518102
233:16000-17000,0
233:20000-21000,0.8546712802768166
233:30500-31500,0.969
233:32000-33000,0.8647416413373861
233:4000-5000,0.7634408602150538
233:49000-50000,0.809106830122592
233:59500-60500,0.949
233:64500-65500,0.9069462647444299
233:67000-68000,0.8911764705882353
233:7000-8000,0.8320726172465961
233:74500-75500,0.8886597938144329
233:78500-79500,0.8338692390139335
233:79000-80000,0.8397683397683398
233:8000-9000,0
233:8500-9500,0
233:86500-87500,0.938
233:89000-90000,0.9104477611940298
233:9000-10000,0
234:12500-13500,0.7634815515610217
234:17500-18500,0.9441117764471058
234:21000-22000,0.8791878172588833
234:22500-23500,0.8915989159891599
234:23500-24500,0.8322295805739515
234:27500-28500,0.7699346405228759
234:4000-5000,0
235:0-1000,0
235:101000-102000,0
235:23000-24000,0.9196428571428571
235:34500-35500,0
235:46000-47000,0
235:49500-50500,0.8060109289617486
235:53000-54000,0.8534850640113798
235:55500-56500,0
235:62000-63000,0.8303393213572854
235:65000-66000,0.7980676328502415
235:69500-70500,0.8254817987152034
235:70500-71500,0.7911392405063291
235:76500-77500,0.8993963782696177
235:77000-78000,0.9173306772908366
235:78000-79000,0.884020618556701
235:81500-82500,0
235:8500-9500,0
235:88500-89500,0.8320950965824666
235:91000-92000,0.784992784992785
235:91500-92500,0
235:95000-96000,0.8121951219512196
235:99500-100500,0.8571428571428571
236:18500-19500,0.9357072205736894
236:19000-20000,0.9527162977867203
236:23500-24500,0.9252971137521222
236:3000-4000,0.7886178861788617
236:34000-35000,0.941
236:37500-38500,0.8838782412626832
236:39500-40500,0.7788461538461539
236:41500-42500,0
236:46500-47500,0.8927477017364658
236:48500-49500,0.9444444444444444
236:51000-52000,0.8286334056399133
236:53000-54000,0.8428571428571429
236:57500-58500,0.8290258449304175
236:58000-59000,0.8263358778625954
236:8000-9000,0.9541375872382851
236:8500-9500,0.9468937875751503
237:12500-13500,0.913913913913914
237:18000-19000,0.8571428571428571
237:25500-26500,0.955
237:26000-27000,0.95
237:43500-44500,0.8680851063829788
237:44500-45500,0.8527397260273972
237:4500-5500,0.822463768115942
237:56000-57000,0.9180819180819181
237:61000-62000,0.9015544041450777
237:69000-70000,0.868995633187773
237:70000-71000,0
237:73000-74000,0.9188376753507014
237:76000-77000,0.8943661971830986
237:76500-77500,0.8624813153961136
237:79500-80500,0.9155778894472362
238:10500-11500,0.9109109109109109
238:15000-16000,0.8418932527693856
238:18000-19000,0.8931750741839762
238:29500-30500,0.925
238:3000-4000,0.895741556534508
239:14500-15500,0
239:16000-17000,0
239:21000-22000,0.8019704433497536
239:24000-25000,0.8403041825095057
239:24500-25500,0.7676190476190476
239:27000-28000,0.909710391822828
239:35000-36000,0.8973346495557749
239:36000-37000,0.935064935064935
239:38500-39500,0.8103448275862069
239:42500-43500,0.7749529190207156
239:43500-44500,0.8816986855409504
239:4500-5500,0.7584014532243415
239:47500-48500,0.89920724801812
239:50000-51000,0.8992248062015504
239:52000-53000,0.7730398899587345
239:56000-57000,0.8228915662650602
239:58500-59500,0.768595041322314
239:60500-61500,0.8992731048805815
239:63000-64000,0.8665338645418327
239:63500-64500,0.8811188811188811
239:67500-68500,0.9048140043763676
239:68500-69500,0.835
239:7000-8000,0
239:86500-87500,0.942
239:94000-95000,0.8469101123595506
239:95500-96500,0.8733233979135618
23:107000-108000,0.9423459244532804
23:111500-112500,0.8883248730964467
23:117000-118000,0.8946395563770795
23:119000-120000,0.9354207436399217
23:122500-123500,0.8303341902313625
23:124000-125000,0.8020527859237536
23:127500-128500,0.8223938223938224
23:128000-129000,0.8557312252964426
23:139000-140000,0.849624060150376
23:146000-147000,0.9286422200198216
23:146500-147500,0.9491017964071856
23:15000-16000,0.8894472361809045
23:150000-151000,0.8641975308641975
23:154000-155000,0.8743047830923248
23:164000-165000,0.8801020408163265
23:170000-171000,0.9120772946859903
23:173000-174000,0.8671171171171171
23:179500-180500,0
23:180000-181000,0
23:181000-182000,0.8841893252769386
23:186500-187500,0.9318637274549099
23:190500-191500,0.8863636363636364
23:32500-33500,0.888015717092338
23:36500-37500,0.8067484662576687
23:37000-38000,0.8329764453961456
23:40000-41000,0.8338926174496645
23:42000-43000,0
23:49000-50000,0.8741529525653436
23:5000-6000,0.8846153846153846
23:5500-6500,0.8701298701298701
23:55000-56000,0
23:56000-57000,0.8621761658031089
23:57000-58000,0.9036742800397219
23:81500-82500,0.8042269187986651
23:8500-9500,0.9106002554278416
23:95000-96000,0
23:96000-97000,0.871331828442438
23:97500-98500,0.8405940594059406
23:98000-99000,0.8577929465301479
240:0-1000,0.8278965129358831
240:10000-11000,0.803680981595092
240:19000-20000,0
240:31500-32500,0
240:36000-37000,0
240:37500-38500,0.8996282527881041
240:4500-5500,0.8666666666666667
240:49000-50000,0.8125
240:52000-53000,0.9184782608695652
240:53000-54000,0.9440559440559441
240:5500-6500,0.8438356164383561
240:58500-59500,0.904
240:60000-61000,0.9069539666993144
240:6500-7500,0.9209209209209209
240:81000-82000,0.8221153846153846
240:83000-84000,0.8372093023255814
241:2500-3500,0
242:22500-23500,0.964
242:27500-28500,0.7768052516411379
242:32000-33000,0
242:37500-38500,0.8386138613861386
242:4000-5000,0.858712715855573
242:40000-41000,0.9249753208292202
242:48000-49000,0.8866799204771372
242:500-1500,0.8656565656565657
242:55000-56000,0
243:2000-3000,0
244:10000-11000,0
244:14000-15000,0
244:4000-5000,0.7763975155279503
244:4500-5500,0.9512195121951219
244:5000-6000,0.9512195121951219
245:0-1000,0
245:2000-3000,0.8
245:5500-6500,0.9069148936170213
245:9000-10000,0
246:10000-11000,0.9024875621890547
246:16500-17500,0.939
246:19500-20500,0.8533333333333334
246:23000-24000,1.0
246:4500-5500,0.886
246:5500-6500,0.8643067846607669
246:7500-8500,0
247:10500-11500,0
247:18500-19500,0.816147859922179
247:19000-20000,0.7712962962962963
247:2000-3000,0.8382492863939106
247:21500-22500,0
247:5000-6000,0.8248587570621468
247:8000-9000,0.7625615763546798
247:9000-10000,0.8698553948832035
248:10500-11500,0
248:16000-17000,0.8043052837573386
248:19000-20000,0
248:2500-3500,0
248:27000-28000,0.823943661971831
248:30000-31000,0.8462365591397849
248:5000-6000,0
248:8000-9000,0
248:9000-10000,0
249:10000-11000,0.8854961832061069
249:26500-27500,0.8977955911823647
249:27500-28500,0.9146586345381527
249:29500-30500,0.7958715596330275
249:30500-31500,0
249:31500-32500,0
249:60000-61000,0.9650698602794411
249:64500-65500,0.7913043478260869
249:65000-66000,0.8199052132701422
249:66500-67500,0.8384279475982532
249:67500-68500,0.821501014198783
249:68500-69500,0.9371884346959123
249:69000-70000,0.922
249:77000-78000,0.9159919028340081
249:82500-83500,0.8188622754491018
249:89000-90000,0.9133858267716536
24:13500-14500,0.9081632653061225
24:20000-21000,0.7993630573248408
24:21500-22500,0
24:32500-33500,0.9338422391857506
24:42500-43500,0.913086913086913
24:44500-45500,0
24:49500-50500,0.8266405484818805
24:53000-54000,0
24:57000-58000,0.8056818181818182
24:62500-63500,0.8106060606060606
24:64000-65000,0.9121951219512195
24:68000-69000,0
24:72000-73000,0.7868020304568528
24:72500-73500,0.781390134529148
24:78500-79500,0
24:79000-80000,0
24:88000-89000,0
250:1500-2500,0.8492217898832685
250:20000-21000,0.8543689320388349
250:26000-27000,0.8023379383634431
250:27000-28000,0.8983050847457628
250:29500-30500,0.8909811694747275
250:30000-31000,0.9344587884806356
250:32500-33500,0.8447098976109215
250:36500-37500,0.8259958071278826
250:42000-43000,0.8405940594059406
250:45000-46000,0.960435212660732
250:55500-56500,0.8861138861138861
251:17000-18000,0.8611111111111112
251:19500-20500,0.8396414342629482
251:20000-21000,0.8895522388059701
251:23500-24500,0.8579599618684461
251:24000-25000,0.8592814371257484
251:2500-3500,0.9215686274509803
251:27000-28000,0
251:30000-31000,0.8463114754098361
251:33000-34000,0.8716875871687587
251:44000-45000,0.7795698924731183
251:4500-5500,0.8177458033573142
251:47000-48000,0.898019801980198
251:48500-49500,0.9026717557251909
251:54000-55000,0.9243070362473348
251:59000-60000,0.871694417238002
251:59500-60500,0.8768186226964112
251:82000-83000,0.9175991861648016
252:18500-19500,0.7810650887573964
252:21500-22500,0.9285714285714286
252:25500-26500,0.788135593220339
252:42500-43500,0.7950727883538634
252:44500-45500,0
252:48000-49000,0.764505119453925
252:8500-9500,0
254:14000-15000,0.8711288711288712
254:16000-17000,0
254:20500-21500,0.8277511961722488
254:24000-25000,0.9288577154308617
254:26000-27000,0.9447236180904522
254:30500-31500,0.7997448979591837
254:36000-37000,0.8733333333333333
254:50500-51500,0.908
254:52000-53000,0.875995449374289
254:5500-6500,0.8090909090909091
254:55500-56500,0.8066429418742586
254:56000-57000,0.858712715855573
254:58500-59500,0.9395441030723488
254:6500-7500,0.8602150537634409
254:68000-69000,0.93993993993994
254:72000-73000,0.8599221789883269
254:74000-75000,0.8682170542635659
254:78500-79500,0.8176100628930818
254:79000-80000,0.8055832502492523
254:83500-84500,0.8131487889273357
255:12500-13500,0
255:13500-14500,0
255:9000-10000,0.8333333333333334
256:13000-14000,0
256:17500-18500,0.8953722334004024
256:21000-22000,0.8295819935691319
256:33000-34000,0
256:41000-42000,0.8148648648648649
256:43000-44000,0.9008016032064128
